1,3,London,http://dbpedia.org/resource/City_of_London,"http://dbpedia.org/resource/United_Kingdom/London http://dbpedia.org/resource/London_(Britain) http://dbpedia.org/resource/London_(UK) http://dbpedia.org/resource/Southwest_London http://dbpedia.org/resource/Weather_in_London http://dbpedia.org/resource/London_(Great_Britain) http://dbpedia.org/resource/Londontown http://dbpedia.org/resource/Lodnon http://dbpedia.org/resource/London,_Greater_London http://dbpedia.org/resource/Lundein http://dbpedia.org/resource/London,_Great_Britain http://dbpedia.org/resource/Londyn http://dbpedia.org/resource/London,_UK http://dbpedia.org/resource/London,England http://dbpedia.org/resource/Londonize http://dbpedia.org/resource/London,_uk http://dbpedia.org/resource/Londonise http://dbpedia.org/resource/LONDON http://dbpedia.org/resource/Lundúnir http://dbpedia.org/resource/Capital_of_England http://dbpedia.org/resource/UN/LOCODE:GBLON http://dbpedia.org/resource/England_London http://dbpedia.org/resource/London_Britain http://dbpedia.org/resource/Capital_of_the_UK http://dbpedia.org/resource/Londonshire http://dbpedia.org/resource/London,_England http://dbpedia.org/resource/London_(England) http://dbpedia.org/resource/Capital_of_the_United_Kingdom http://dbpedia.org/resource/London_area http://dbpedia.org/resource/The_Metropolis http://dbpedia.org/resource/London,_England,_United_Kingdom http://dbpedia.org/resource/London,_England,_UK http://dbpedia.org/resource/London_UK http://dbpedia.org/resource/London,_Britain http://dbpedia.org/resource/Lundunir http://dbpedia.org/resource/London,_england http://dbpedia.org/resource/Lundene http://dbpedia.org/resource/GBLON http://dbpedia.org/resource/Llundain http://dbpedia.org/resource/London,_U.K. http://dbpedia.org/resource/The_metropolis http://dbpedia.org/resource/London http://dbpedia.org/resource/London_England http://dbpedia.org/resource/London's http://dbpedia.org/resource/London-on-Thames http://dbpedia.org/resource/London_england http://dbpedia.org/resource/London,_United_Kingdom http://dbpedia.org/resource/London_(United_Kingdom) http://dbpedia.org/resource/Londra http://dbpedia.org/resource/Climate_in_London",Q1496967,Q84,http://dbpedia.org/resource/London,1
1,4,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/California_State http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California's http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California_(State) http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/California http://dbpedia.org/resource/California’s http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/Calfornia",Q1496967,Q99,http://dbpedia.org/resource/California,1
1,8,British Columbia,http://dbpedia.org/resource/Vancouver,"http://dbpedia.org/resource/Province_of_British_Columbia http://dbpedia.org/resource/Columbia_Británica http://dbpedia.org/resource/British_Columbia,_Canada http://dbpedia.org/resource/British_Columbia_Boundaries_Act_1863 http://dbpedia.org/resource/Recreation_in_British_Columbia http://dbpedia.org/resource/BC,_Canada http://dbpedia.org/resource/British_Columbia http://dbpedia.org/resource/Culture_of_British_Columbia http://dbpedia.org/resource/La_Colombie-Britannique http://dbpedia.org/resource/Ecology_of_British_Columbia http://dbpedia.org/resource/British_Columbian http://dbpedia.org/resource/Pacific_Canada http://dbpedia.org/resource/Brittish_columbia http://dbpedia.org/resource/CA-BC http://dbpedia.org/resource/Colombie-Britannique http://dbpedia.org/resource/British_Colombia http://dbpedia.org/resource/Brtish_Columbia http://dbpedia.org/resource/BCer http://dbpedia.org/resource/BC_Canada http://dbpedia.org/resource/British_columbia",Q1496967,Q1974,http://dbpedia.org/resource/British_Columbia,1
1,15,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(State) http://dbpedia.org/resource/NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/New_york,Q1496967,Q60,http://dbpedia.org/resource/New_York_City,0
1,16,Kinderhook,"http://dbpedia.org/resource/Kinderhook_(village),_New_York","http://dbpedia.org/resource/Kinderhook_(town),_New_York http://dbpedia.org/resource/Kinderhook_(NY) http://dbpedia.org/resource/Kinderhook_Academy http://dbpedia.org/resource/Kinderhook,_New_York http://dbpedia.org/resource/Kinderhook,_NY http://dbpedia.org/resource/Kinderhook_(town),_Columbia_County,_New_York http://dbpedia.org/resource/Kinderhook,_Columbia_County,_New_York",Q1496967,Q3478629,"http://dbpedia.org/resource/Kinderhook_(village),_New_York",0
1,21,West Germany,http://dbpedia.org/resource/Germany,"http://dbpedia.org/resource/The_Bonn_Republic http://dbpedia.org/resource/W_Ger http://dbpedia.org/resource/W._Germany http://dbpedia.org/resource/Bonner_Republik http://dbpedia.org/resource/Bonn_State http://dbpedia.org/resource/West_German http://dbpedia.org/resource/Republic_of_Bonn http://dbpedia.org/resource/Federal_Republic_of_Germany_(1949–90) http://dbpedia.org/resource/Federal_Republic_of_Germany_(1949–1990) http://dbpedia.org/resource/Germany,_West http://dbpedia.org/resource/West_Germany http://dbpedia.org/resource/Germany_(West) http://dbpedia.org/resource/Federal_Republic_of_Germany_1949-1990 http://dbpedia.org/resource/Germany/West_Germany http://dbpedia.org/resource/W·Germany http://dbpedia.org/resource/Federal_Republic_of_West_Germany http://dbpedia.org/resource/Bonn_republic http://dbpedia.org/resource/Germany,_west http://dbpedia.org/resource/Federal_Republic_of_Germany_(1949-90) http://dbpedia.org/resource/West_Deutschland http://dbpedia.org/resource/West_Germans http://dbpedia.org/resource/Germany,West http://dbpedia.org/resource/History_of_West_Germany http://dbpedia.org/resource/Federal_Republic_of_Germany_(1949-1990) http://dbpedia.org/resource/Federal_Germany http://dbpedia.org/resource/West-Germany http://dbpedia.org/resource/West_German_Federal_Republic_of_Germany http://dbpedia.org/resource/Bonn_Republic",Q1496967,Q713750,http://dbpedia.org/resource/West_Germany,1
1,24,Arizona,"http://dbpedia.org/resource/Phoenix,_Arizona","http://dbpedia.org/resource/Grand_Canyon_State http://dbpedia.org/resource/State_of_Arizona http://dbpedia.org/resource/Arizona_(U.S._state) http://dbpedia.org/resource/Economy_of_Arizona http://dbpedia.org/resource/The_Grand_Canyon_State http://dbpedia.org/resource/The_Copper_State http://dbpedia.org/resource/Arizona,_USA http://dbpedia.org/resource/Arizona_department_of_commerce http://dbpedia.org/resource/Politics_of_Arizona http://dbpedia.org/resource/Arizona_(state) http://dbpedia.org/resource/Arizona_State_Government http://dbpedia.org/resource/Arizone http://dbpedia.org/resource/48th_State http://dbpedia.org/resource/Education_in_Arizona http://dbpedia.org/resource/Forty-Eighth_State http://dbpedia.org/resource/Arizona_Department_of_Commerce http://dbpedia.org/resource/US-AZ http://dbpedia.org/resource/Arizona http://dbpedia.org/resource/State_of_arizona http://dbpedia.org/resource/AZ_(U.S._state) http://dbpedia.org/resource/AZ_(state) http://dbpedia.org/resource/Ariz. http://dbpedia.org/resource/Phoenix_Scorpions http://dbpedia.org/resource/Arizonian http://dbpedia.org/resource/Arizona,_United_States http://dbpedia.org/resource/Arisona http://dbpedia.org/resource/Forty-eighth_State http://dbpedia.org/resource/Tucson_Javelinas_(USAFL) http://dbpedia.org/resource/Arizona_Governor's_Mansion",Q1496967,Q816,http://dbpedia.org/resource/Arizona,1
1,25,"Woodland Hills, California","http://dbpedia.org/resource/Woodland,_California","http://dbpedia.org/resource/Woodland_Hills,_CA http://dbpedia.org/resource/Woodland_Hills,_Los_Angeles,_California http://dbpedia.org/resource/Woodland_Hills,_Los_Angeles,_CA http://dbpedia.org/resource/Woodland_Hills,_Los_Angeles http://dbpedia.org/resource/Woodland_Hills,_LA http://dbpedia.org/resource/George_Ellery_Hale_Middle_School http://dbpedia.org/resource/Candy_Cane_Lane,_Woodland_Hills http://dbpedia.org/resource/Woodland_Hills,_California",Q1496967,Q837129,"http://dbpedia.org/resource/Woodland,_California",0
1,26,Southampton,"http://dbpedia.org/resource/Suffolk_County,_New_York","http://dbpedia.org/resource/Southampton,_New_York_(village) http://dbpedia.org/resource/Southampton_(village),_New_York http://dbpedia.org/resource/Southampton_(village),_Suffolk_County,_New_York",Q1496967,Q79848,http://dbpedia.org/resource/Southampton,0
1,30,"Santa Catalina Island, California","http://dbpedia.org/resource/Archipelago_of_San_Andrés,_Providencia_and_Santa_Catalina","http://dbpedia.org/resource/Santa_Catalina_Island,_CA http://dbpedia.org/resource/Catalina_Island,_California http://dbpedia.org/resource/Catalina_Island,_CA http://dbpedia.org/resource/Santa_Catalina,_CA http://dbpedia.org/resource/Santa_Catalina_Island,_United_States http://dbpedia.org/resource/Catalina,_CA http://dbpedia.org/resource/Catalina,_California http://dbpedia.org/resource/Santa_Catalina,_California http://dbpedia.org/resource/Santa_Catalina_Island,_California http://dbpedia.org/resource/Catalina_Channel http://dbpedia.org/resource/Santa_Catalina_Island_(California)",Q1496967,Q845229,http://dbpedia.org/resource/Santa_Catalina_Island_(California),1
